Nom Client,Id interne Neobrain Client,Id interne Neobrain Compétence,Code de compétence,Nom de la compétence,Nom de la compétence,Référentiel de compétences,Type de référentiel de compétences,Type de référentiel de compétences détaillé,Groupe de compétences,Groupe de compétences,Type de groupe de compétences,Compétence mise à jour le,Maîtrise moyenne de la compétence,Motivation moyenne sur la compétence,Maîtrise moyenne de la compétence (note du manager),Collaborateurs actifs possédant cette compétence,Nombre de collaborateurs actifs à reskiller,Nombre de métiers actifs ayant cette compétence,Catégorie de détention de compétences,Gamme de détention dans les métiers de la compétence,Description Niveau 1 Compétence,Description Niveau 2 Compétence,Description Niveau 3 Compétence,Description Niveau 4 Compétence
OPT - NC,620,22053464,,DSLAM,DSLAM,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 00:05:47,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981281,,psychologie cognitive,psychologie cognitive,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 07:36:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042333,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 06:10:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22032151,,distribution du courrier,distribution du courrier,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-15 22:18:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041757,,Leadership,Leadership,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 06:54:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992798,,rappels,rappels,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-25 03:55:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041098,,GSM,GSM,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 21:36:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979450,,Bon relationnel,Bon relationnel,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 04:03:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059615,,protection sociale,protection sociale,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047112,,Sens du service,Sens du service,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 06:51:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456994,,collecte des données,collecte des données,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:25:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055940,,Centreon,Centreon,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:16:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050071,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:58:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052818,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 00:16:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052725,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:01:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022620,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 04:16:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022977,,demande de devis,demande de devis,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-13 03:08:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025420,,MICROSOFT OFFICE 365,MICROSOFT OFFICE 365,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016378,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:30:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21979797,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-23 07:34:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21469865,,Animation de personnages,Animation de personnages,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:14:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22021885,,veilles réglementaires,veilles réglementaires,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 03:39:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456739,,Webmaster,Webmaster,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052205,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 06:40:21,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040638,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-25 05:22:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041178,,AS 400,AS 400,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-26 23:25:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049141,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 05:59:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045069,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 04:13:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21990957,,Câblage,Câblage,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-18 05:01:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046675,,Diplomatie,Diplomatie,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 07:58:06,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044554,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 00:25:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980483,,soutien commercial,soutien commercial,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 04:50:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007498,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 02:16:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040090,,Telecom,Telecom,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 00:45:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055103,,EXCEL,EXCEL,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-22 04:56:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025472,,Dématérialisation,Dématérialisation,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054407,,contrôle de gestion,contrôle de gestion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 00:38:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22017896,,planning,planning,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-27 02:46:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967244,COMP73,Gestion de l'information,Gestion de l'information,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2026-04-01 23:43:20,3.02,3.18,,87.0,7.0,3.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22040489,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 22:40:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22055966,,administration,administration,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 02:17:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018627,,assistance technique,assistance technique,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:49:55,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468776,,Direction des Ressources Humaines,Direction des Ressources Humaines,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:22:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21923475,,réseaux sociaux,réseaux sociaux,Référentiel Externe,Neobrain,Neobrain,,,,2025-07-23 01:35:03,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025862,,Cloud,Cloud,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-25 00:47:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052796,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:43:10,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045691,,Office,Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 02:02:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967627,COMP456,"Analyser un contexte, une problématique, une complexité","Analyser un contexte, une problématique, une complexité",OPT-NC 2025,Customer,OPT - NC,savoir faire,savoir faire,,2025-09-03 13:38:31,3.24,3.51,,182.0,19.0,20.0,Well held,d. 101+,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22021961,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-11 04:28:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468753,,HR Access,HR Access,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462735,,Gestion des budgets,Gestion des budgets,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023897,,Jira,Jira,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 02:22:46,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21981324,,simulations,simulations,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-28 07:37:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21485158,,animation commerciale,animation commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-20 03:34:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045550,,méthodes de vente,méthodes de vente,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 00:59:13,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21462844,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:20:59,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046056,,classement,classement,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 05:52:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042844,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 01:50:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043072,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:43:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016353,,Word,Word,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 23:27:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007686,,Installation de serveur,Installation de serveur,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 06:01:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464374,,Gestion commerciale,Gestion commerciale,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052974,,BATTERIES,BATTERIES,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 00:41:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22059738,,DSI,DSI,Référentiel Externe,Neobrain,Neobrain,,,,2026-05-04 01:10:58,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047650,,Espagnol,Espagnol,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:53:31,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024676,,gestion du personnel,gestion du personnel,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 05:19:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049931,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 01:01:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22034822,,réclamations,réclamations,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-23 05:00:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052901,,VISIO,VISIO,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-17 00:20:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21992792,,relation clientèle,relation clientèle,Référentiel Externe,Neobrain,Neobrain,,,,2025-11-25 03:55:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22042721,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-30 23:07:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048658,,processus budgétaire,processus budgétaire,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-13 12:32:44,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22025439,,Back Office,Back Office,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-23 01:17:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21456882,,Gestion RH,Gestion RH,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:23:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047693,,Rigueur,Rigueur,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:58:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047569,,Motivée,Motivée,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-10 05:01:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22049071,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 04:44:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053421,,maintenance des équipements,maintenance des équipements,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-19 22:39:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21470245,,Secrétariat du service,Secrétariat du service,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-01 22:18:25,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22054489,,Gestion du stress,Gestion du stress,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-21 02:18:01,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033467,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 22:56:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053698,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 02:24:14,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21455904,,PowerPoint,PowerPoint,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980487,,télévente,télévente,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 04:50:37,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052712,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 22:39:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22016095,,MS-DOS,MS-DOS,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-20 02:31:16,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22002977,,conformité financière,conformité financière,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-03 00:07:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22023963,,Traiter les réclamations,Traiter les réclamations,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-17 03:10:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457315,,rétention,rétention,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:28:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22010657,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-08 03:32:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22041339,,Comptabilité,Comptabilité,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-27 02:30:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048825,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 00:04:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457279,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:28:40,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051861,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 02:06:45,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22047371,,Anglais,Anglais,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-09 21:58:29,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22022919,,service en salle,service en salle,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-12 22:15:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22051787,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 22:55:36,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045016,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:32:41,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463343,,Ressources Humaines,Ressources Humaines,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 23:12:49,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013707,,suivi administratif,suivi administratif,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:13:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013912,,COMPTABILITE,COMPTABILITE,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:36:02,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21457028,,catalogues,catalogues,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-18 22:26:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043086,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:43:28,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463228,,traductions,traductions,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:24:27,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22013806,,Participation aux inventaires,Participation aux inventaires,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-15 05:16:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21980465,,atteinte des objectifs commerciaux,atteinte des objectifs commerciaux,Référentiel Externe,Neobrain,Neobrain,,,,2025-10-24 04:50:33,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22048985,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-14 03:27:35,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052097,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 05:56:50,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22024504,,commandes en cours,commandes en cours,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-19 01:21:15,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045803,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-07 04:11:19,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22056118,,archivage,archivage,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-24 04:51:51,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050101,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 02:10:05,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484436,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-19 07:16:11,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22030996,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-12 00:42:18,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033169,,Assurer le recrutement,Assurer le recrutement,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 06:02:00,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21468757,,Français,Français,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-31 22:22:32,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22045027,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-03 00:32:43,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22046629,,discrétion,discrétion,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-08 05:59:39,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464291,,page web,page web,Référentiel Externe,Neobrain,Neobrain,Comportements professionnels,Comportements professionnels,,2025-09-11 10:09:04,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22020765,COMP612,Connaissance de l'organisation et du plan stratégique de l'Office,Connaissance de l'organisation et du plan stratégique de l'Office,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2026-02-26 00:57:18,3.18,3.09,,95.0,5.0,8.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22024229,,production de statistiques,production de statistiques,Référentiel Externe,Neobrain,Neobrain,,,,2026-02-18 04:01:26,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21464495,,partenariats,partenariats,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-25 22:14:42,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22018633,,gestion PME,gestion PME,Référentiel Externe,Neobrain,Neobrain,,,,2026-01-29 01:49:57,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22053567,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-20 01:11:09,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052758,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:34:38,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22040434,,Langage de programmation,Langage de programmation,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 11:16:52,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043010,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 04:27:56,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21967342,COMP171,Connaissance de la réglementation du domaine,Connaissance de la réglementation du domaine,OPT-NC 2025,Customer,OPT - NC,Savoir,Savoir,,2025-09-03 13:38:07,3.11,3.06,,26.0,14.0,1.0,Moderately held,c. 26-100,"Compétence élémentaire, peu ou pas d'expérience","maîtrise des fondamentaux, mobilisation partielle de la compétence","Maîtrise solide et expérimentée, mobilisation opérationnelle de la compétence en situation normale","Expertise sur toutes les composantes de la compétence, mobilisation de la compétence en situation complexe"
OPT - NC,620,22040262,,AS400,AS400,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-24 04:15:20,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22050549,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-15 05:25:17,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22043146,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-31 05:26:53,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22033098,,ARCHITECTURE,ARCHITECTURE,Référentiel Externe,Neobrain,Neobrain,,,,2026-03-18 02:49:08,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22007539,,Télécommunications,Télécommunications,Référentiel Externe,Neobrain,Neobrain,,,,2025-12-18 02:16:30,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21463076,,Ouvertures de comptes,Ouvertures de comptes,Référentiel Externe,Neobrain,Neobrain,,,,2024-01-24 22:23:22,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,21484448,,actions de formation,actions de formation,Référentiel Externe,Neobrain,Neobrain,,,,2024-02-19 07:16:12,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22052778,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-16 23:36:23,,,,,,,Well held,d. 101+,,,,
OPT - NC,620,22044698,,,,Référentiel Externe,Neobrain,Neobrain,,,,2026-04-02 06:00:25,,,,,,,Well held,d. 101+,,,,
